date,people_mentioned,places_in_kowel_mentioned,story_summary,story_keywords,story_content
1924-03-11,"Titus Kozłowski, Judge, Prosecutor Chodecki, Attorney Skokowski",Równe,"Trial of Titus Kozłowski for alleged state treason due to service in Red Army, resulting in 5-year sentence with recommendation for presidential pardon",legal proceedings;war aftermath;justice,"W Sądzie Okręgowym w Równem rozpatrywana była sprawa Tytusa Kozłowskiego... skazał Kozłowskiego na 5 lat ciężkiego więzienia..."
1924-03-11,"Dr. Leonard Dubinski, W. Koźmiński, R. Blenau",Gródek;Równe district,"Agricultural courses held for farmers covering topics like cattle breeding, tobacco cultivation, and fruit growing",agriculture;education;rural development,"Kursy, które zagaił prezes tamtejszego Kółka rolniczego i prezes O.Z.K.R. pow. Rówieńskiego Dr. Leonard Dubinski..."
1924-03-11,"A. Zabielski, M. Pajdowski, E. Gąsior, Gen. Szymański",Łuck,"Congress of military settlers discussing cooperative 'Osada' with 400 members and electing new leadership",military settlers;agriculture;cooperation,"W dniu 2 marca rozpoczął się w Łucku Zjazd osadników wojskowych na Wołyniu..."
1924-03-11,"Prof. Żarembiński",Kowel Railway Workshops,"Lutnia choir concert under Prof. Żarembiński's direction to benefit church construction",culture;music;charity,"T-stwo śpiewacze 'Lutnia' pod batutą prof. Żarembińskiego wystąpiło z koncertem..."
1924-03-11,"Helena Mieczyńska, Teofila Jezierska, Protojerej Rogalskij",Równe,"Report on children's shelter housing 20 children under care of Helena Mieczyńska",social welfare;children;charity,"Żłobek dla podrzutków i bezdomnych dzieci... Dozorczynią jest p. Helena Mieczyńska..."
1924-03-11,"J. Laskowska, Col. Tarabanowicz, Dr. W. Weselski",Kowel,"Red Cross committee elects new board with J. Laskowska as president",organizations;healthcare;civil society,"Komitet Kowelskiego Oddziału Polskiego Czerwonego Krzyża... dokonał wyboru nowego Zarządu..."
1924-03-11,"Karasiński (postmaster)",Horochów,"Complaints about postmaster's misuse of post office space for private quarters",postal service;public services;complaints,"Kierownik urzędu pocztowego w Horochowie, p. Karasiński, dziwne ma poglądy..."
1924-03-11,"Postal officials",Rafałówka,"Opening of new postal agency in Rafałówka with daily connection to Kowel-Rokitno line",postal service;infrastructure,"Od 10 marca otwiera się agencja pocztowa w Rafałówce..."
1924-03-11,"Zieliński (Mayor)",Łuck,"Mayor's announcement of new street cleaning and garbage removal fees with emphasis on maintaining city cleanliness",municipal services;public health;sanitation,"Magistrat m. Łucka podaje do wiadomości... za oczyszczanie ulic i podwórzy, za wywożenie śmiecia..."
1924-03-11,"L. Gotlib, I. Fejgel",Równe,"Announcement of new Yiddish daily newspaper 'Wolyner Tug' to be published in Równe",press;Jewish community;media,"zacznie wychodzić w Równem codzienna gazeta żydowska p.t. 'Wołyner Tug'..."
1924-03-11,"Radom Railway Direction officials",Łuck,"Complaints about poor railway connections between Łuck and other cities, particularly lack of direct wagons to Warsaw",transportation;infrastructure;complaints,"Radomska Dyrekcja K.P. w przykry sposób lekceważy sobie potrzeby stołecznego na Wołyniu miasta..."
1924-03-11,"Unknown officials",Kowel,"Criticism of wasteful auction of epidemic control office equipment that could have been used by other state institutions",government administration;public resources,"Do takich niepożądanych i szkodliwych błędów należy odnieść licytację... Urzędu do walki z epidemjami..."
1924-03-11,"School examination officials",Volhynia region,"Announcement of external matriculation exams to begin May 5th with detailed application requirements",education;examinations,"W dniu 5 maja b.r. rozpoczną się egzamina dojrzałości dla eksternów..."
1924-03-11,"Leon Domino",Równe,"Appointment of Leon Domino from Poznań as secretary of Polish Merchants Association expected to revitalize organization",business;organizations,"Sekretarzem Rówieńskiego Oddziału Stowarzyszenia Kupców Polskich został p. Leon Domino z Poznania..."
1924-03-11,"Military personnel",Kowel,"Report on successful military ball to benefit widows and orphans of Krakow incident victims",military;charity;social events,"grono wojskowych z 50 pułku Strzelców Kresowych urządziło sympatyczny bal..."
1924-03-11,"Police Commissioner Żabczyński",Równe,"Report on cultural and educational activities of District Police Command under Commissioner Żabczyński",police;education;culture,"Komenda to dużo działa w zakresie kulturalno-oświatowym... w czem jest zasługa p. Nadkomisarza Żabczyńskiego..."
1924-03-05,"Church officials",Łuck,"Ash Wednesday services held with large attendance of faithful",religion;traditions,"Dorocznym zwyczajem w środę d. 5 marca odbyły się uroczyste nabożeństwa popielcowe..."
1924-03-11,"City officials",Łuck,"Plans for tree planting ceremony by local youth along Bolesław Chrobry Street",urban development;youth;environment,"Z wiosną odbędzie się w Łucku uroczystość sadzenia drzewek przez młodzież miejscową..."
1924-03-11,"Governor Srokowski, various municipal officials",Łuck,"Progress report on Polish House construction project with financial support from various municipal governments",civil society;infrastructure;Polish culture,"Wielka myśl budowy w Łucku Domu Polskiego... coraz bardziej staje się realną..."
1924-01-13,"Maurycy Zamoyski, Stanisław Janicki, P. Grabski","unknown","Newly appointed government ministers Maurycy Zamoyski as Foreign Minister and Stanisław Janicki as Minister of Agriculture are announced. Both hold previous political experience, suggesting a continuity in policies.",politics;government;appointments;continuity,"[original text]"
1924-01-13,"Marszałek Piłsudski","unknown","At a meeting in Belweder with some ministers, Marshal Piłsudski delivered a significant speech regarding systemic military policies, indicating strategic national defense discussions.",military;politics;national defense;policy,"[original text]"
1924-01-13,"Trotsky, Budienny, Lenin","unknown","Internal conflict within the Bolshevik Party is highlighted with Trotsky forming his own faction, which challenges the existing party dynamics supported by Lenin. There are threats of unrest should Trotsky be removed.",Bolsheviks;internal conflict;Trotsky;Lenin,"[original text]"
1924-01-13,"Bishop Dubowski","Łuck","Bishop of Łuck, Ignacy Dubowski, returned from Rome and was officially received in Warsaw by the Prime Minister, reflecting the interaction between church and state.",church-state relations;religion;politics;Łuck,"[original text]"
1924-01-13,"Millerand","unknown","French President Millerand plans to visit Warsaw, hinting at potential diplomatic discussions with Eastern European leaders in Warsaw, Bucharest, Belgrade, and Prague.",diplomacy;international relations;Millerand;Eastern Europe,"[original text]"
1924-01-13,"Rosenbaum","unknown","A Jewish minister, Rosenbaum, in Lithuania resigned following the removal of the Jewish Ministry's budget, symbolizes the diminishing representation of minority issues in governmental structures.",government;resignation;minority issues;Lithuania,"[original text]"
1924-01-13,"Władysław Grabski","unknown","New ministers have been appointed temporarily to Grabski's cabinet, suggesting a potential shift or continuity in policy direction amidst economic adjustments.",government policies;appointments;economy;Grabski,"[original text]"
1924-01-13,"Ruwin son of Jewel Jewelewicz","Łuck","The Peace Court in Łuck is calling for heirs of the deceased Ruwin Jewelewicz to claim ownership of his immovable property, demonstrating post-war legal proceedings.",legal proceedings;inheritance;Łuck;property,"[original text]"
1924-01-13,"Stefan Kłopotek","unknown","An account of savings and financial practices with PKO in Poland, focusing on the introduction of new systems to curb speculative savings practices.",economy;financial systems;savings;speculation,"[original text]"
1924-03-11,"Jerzy-Władysław Jezierski, Żerard-Stanisław Jezierski, Adam Męciński","Łuck","Report on the regulation of land ownership and property management in Łuck, reflecting administrative efforts to manage urbanization and land use.",property management;urbanization;administration;Łuck,"[original text]"
1924-01-13,"Fradl Perelmuter, Władysław Kolenko","unknown","Details the registration of various properties in Łuck and nearby areas, as part of ongoing urban development and legal regularization efforts.",urban development;property registration;legal formalities;Łuck,"[original text]"
1924-01-13,"Undersecretary of the Treasury","unknown","Discussion of measures taken by the government to introduce new financial and postal systems, aiming to streamline communication and improve economic efficiency.",government reforms;communication;economy;postal systems,"[original text]"
1924-01-13,"Bruno Terlecki","Łuck","A reflection on the economic stagnation and development potential of Łuck, emphasizing the need for industrial growth and local initiative.",economic stagnation;industrial growth;local development;Łuck,"[original text]"
1924-01-13,"Naum Brigadir, Sebastjan Brigadir, Władysław Jezierski, Żerard-Stanisław Jezierski, Adam Męciński, Antonio Fil","Łuck;Serechowicze","Property listings undergoing legal changes, highlighting an effort to reorganize and improve property management.",property management;legal changes;urban planning;Łuck,"[original text]"
1924-01-13,"Józef Budkiewicz, Antoni Żabielski, Stanisław Stanisławski, Antoni Fil","Łuck","The cooperative movement gains momentum in Łuck and surrounding areas with the establishment of consumer and agricultural societies.",cooperatives;community organization;local economy;Łuck,"[original text]"
1924-01-13,"Marshal Piłsudski, Engineer from Warsaw (unnamed), Maurycy Zamoyski, Stanisław Janicki, Engineer from Łuck (unnamed), P. Grabski, Stanisław Siedlecki, Naum Brigadir, Sebastian Brigadir, Duwid Wainsztein, Kisiel Gringurten, Maks Frindentul, Fradl Perelmuter, Władysław Grabskiego",Kowel;Maciejowska Street,"The newspaper discusses the political climate, key political events, and various social and economic issues in Poland. It includes mentions of legal reforms and planned projects to address war damages.",politics;economic development;social issues;legal reforms,"[original text]"
1924-01-07,"Abraham-Szymon Wajsenberg, Perla Zegen, Hersz Zegen, Bruno Terlecki, Wacław Król, Edward Omański, Taras Fedorczuk, Jeszioransz Szlacheckich, Marceli Biernacki, Włodzimierz Kolenko",Kowel;Serechowicze;Kołowerty,"A detailed report on the economic and industrial challenges facing the town of Łuck, alongside efforts to establish cooperatives to boost production and trade. It addresses the influence of local patriarchy and the initiative to set up modern industry.",economic challenges;industrial development;cooperative movements;Łuck,"[original text]"
1924-03-11,"Maurycy Zamoyski, Adam Męcinski, Jerzy-Władysław Jezierski, Żerard-Stanisław Jezierski",Kowel,"A detailed report on property ownership in Kowel, including the establishment of new legal frameworks and addressing past grievances. It discusses plans for future development.",property ownership;legal frameworks;development;pioneering projects,"[original text]"
1924-01-30,"Warsawska, Aleksandrowk, Siecławki, Józef Budkiewicz, Antoni Żabielski, Stanisław Stanisławski, Antoni Fil",Kowel,"Discussion of cooperative movements in Łuck and nearby areas, highlighting the potential growth through association and community efforts. These movements aim to improve economic conditions and build a network of cooperatives.",cooperative movements;community development;economic growth;association,"[original text]"
1924-01-13,"Marshal Piłsudski, Maurycy Zamoyski, Stanisław Janicki, Engineer from Łuck (unnamed), P. Grabski, Stanisław Siedlecki, Engineer from Warsaw (unnamed), Naum Brigadir, Sebastian Brigadir, Duwid Wainsztein, Kisiel Gringurten, Maks Frindentul, Fradl Perelmuter, Władysław Grabski",Kowel,"This section highlights the socio-political discussions and decisions made during a recent Polish cabinet meeting, including developments in the city of Łuck and changes in the electric power infrastructure.",politics;infrastructure;Łuck;development,"[original text]"
1924-01-06,"none","Łuck","Postal and telegraphic rate changes to be valorized starting January 8, 1924.",economic policy;postage;telecommunication,"Zmiana taryfy pocztowej i te1 graficznej. Do dnia 8 stycznia obowiązuje d-.tyc hczasowa taryfa pocztowa ; telegraficzna. Z dn'em 8 stycznia taryfa ta również będzie zwaloryzowana. Kurs franka szwajcarskiego dla taryfy pocztowej i telegraficznej będzie ob owiązywał w ciągu dwóch tygodni."
1924-01-06,"C. Gliklich","Jagiellońska","Announcement about a postal branch on Jagiellońska street.",business;postal services;advertisements,"Niniejszem zawiadamiamy Szanowną Klijenteię, że la a i fia na ul. Jagiellońską Nr. 101, dom p. C. Gliklicha. Wilii HOM-Hiu 2319—2—1 ODDZIAŁ w ŁUCKU."
1924-01-06,"unknown","unknown","A competition is announced by the magistrate of Dubno for the position of a city veterinary doctor, with applications due by January 16, 1924.",employment;government;veterinary,"Magistrat m. Dubna e: ogłasza konkurs na posadę miejskiego lekarza weterynaryjnego. Uposażenie według IX kl. z dodatkiem komunalnym. 7 CM Zgłoszenia z odpisami świadectw należy składać w Magistracie I m. Dubna do dnia 16 stycznia 1924 roku."
1924-01-06,"pp. Chrzanowski, Janasz","none","The government deploys representatives to sell surplus grain abroad as part of tax regulation efforts, to stabilize prices and aid taxpayers in paying property taxes with grain.",agriculture;taxes;international trade,"Rząd wydelegował pp. Chrzanowskiego i Janasza do Anglji, Francji i Holandji, upoważniając ich do sprzedaży tam 4C0.000 tcnn żyta, jęczmienia i owsa i pobrania na to zaliczki w bsnkach zagranicznych do wysokości 10.000.000 dolarów."
1924-01-06,"Metropolitan Dionizy","Łuck","Orthodox Metropolitan Dionizy protests against the intended restitution of a church in Łuck back to the Catholic community, urging consideration of Orthodox interests.",religious conflict;restitution;Orthodox Church,"Metropolita C rkwi prawosławnej w Polsce, wystosował do pana Prezesa Rady Ministrów dłuższe pismo z cowodu zamierzonej rewindykacji soboru prawosławnego w Łucku na rzecz ludności katol.ckiej."
1924-01-06,"Franciszek Swoboda","none","Franciszek Swoboda, a notable member of the Czech colony in Volhynia and owner of a machinery factory, passed away at age 71, with his factory to be continued by his sons.",obituary;Czech community;industry,"Zgon. W tych dniach zmarł w Łucku jeden z najwybitniejszych członków kolonji czeskiej na Wołyniu, ś. p. Franciszek Swoboda, właściciel znanej fabryki maszyn i narzędzi rolniczych, przeżywszy 71 lat."
1924-01-06,"none","Łuck","A meeting took place at the cinema-theater 'Czary' in Łuck concerning property tax, with participation from local officials and citizens.",tax policy;local government;public meeting,"Podatek majątkowy. W ubiegłym tygodniu, z inicjatywy Starostwa Łuck ego, w kino-teatrze „Czary“ odbyło się posiedzenie w sprawie podatku majątkowego."
1924-01-06,"Topczewski","Łuck","Staff at the Łuck Treasury Office worked intensely at the end of December to meet deadlines for selling industrial certificates.",bureaucracy;taxation;economic activity,"Z Łuckiej Kasy Skarbowej. Nie zważając na to, że sorzedaż patentów . i świadectw przemysłowych w Kasach Skarbowych został rozpoczęty jeszcze w listopadzie 1923 roku..."
1924-01-06,"none","Łuck","Meeting in Łuck's Magistrate discusses city's reconstruction and beautification, forming a 'Reconstruction Committee'.",urban planning;reconstruction;city beautification,"W tych dniach odbyło się w M igistrade rn. Łucka posiedzenie osób zaproszonych, celem omó vienia sprawy odbudowy i upiększenia m Łucka. Wyłoniono nawet „KomTet Odbudowy."
1924-04-30,"unknown",Łuck;Kiwerec,Rozkład jazdy i zmiany godzin odjazdów kolei w obwodzie,transport;cheduling;train service,"[original content]"
1924-05-05,"unknown",Podłużne;Klewań;Trojanówka;Kiwerec;Kowel,Licytacja drewna różnego rodzaju z nadleśnictw województwa Wołyńskiego w miejscowościach w pobliżu Kowel,auction;lumber;Wołyń,"[original content]"
1924-04-16,"Prezes Sądu Okręgowego Jełowicki,Wice-Wojewoda Siedlecki,Ks. Baranowski","unknown","Organizowanie Komitetu Obchodu rocznicy Konstytucji 3 maja w Łucku z celem zbiórki funduszy","constitution day;fundraising;anniversary","[original content]"
1924-04-30,"Karol Waligórski",Kowel,Zgromadzenie lekarzy i działaczy sanitarnych w Łucku w celu omówienia rozwoju miast kresowych w Polsce,health meeting;urban development;Wołyń,"[original content]"
1924-04-30,"unknown","unknown","Podjęcie działań normujących status prawny miast na Wołyniu z uwzględnieniem granic i stanu prawnego w miastach","urban planning;legal status;Wołyń","[original content]"
1924-04-30,"unknown",Kowel,"Wprowadzenie waluty złotego w Polsce i harmonogram wymiany","currency reform;economy;monetary policy","[original content]"
1924-04-30,"León Trocki",Kowel,Wystąpienie Trockiego omawiające przewidywane konflikty w Europie,political tension;Europe;Trocki,"[original content]"
1924-04-30,"unknown",Kowel,Organizacja i działania Kółek Rolniczych w Wołyniu wspierających rozwój rolnictwa i edukacji rolniczej,agriculture;education;cooperatives,"[original content]"
1924-04-08,"Minister of Finance Grabski, President of the Republic, Dr. Zielinski, Dr. Miłaszewski, Dr. Jasiński, Dr. Wojnicz",Łuck,"A report on the financial stabilization efforts led by Minister Grabski, highlighting the reduction of budget deficiencies and the fight against inflation with public support.",financial stabilization;government policy;grabski;economic reform,"Fe u drowieniu bkarbu Na posiedzeniu Sejmowej Ko misji budżetowej prem. i min Skarbu p. Grabski wygłosił obszerne exposé, tchnące wiarą w lepsze jutro Rzeczypospolitej, rzeczowe 1 nacechowane optymizmem. . Silne wrażenie wywołało prze mówienie premjera nie tylko wśród członków komisji budżetowej, ale i wśród tych wielu posłów i senatorów, którzy byli obecni na saii..."
1924-04-08,"Engineer Haykowski T. Windyga",Kiwerce,"Announcement about the lease availability of a brickyard near the railway station in Kiwerce.",real estate;business;industrial site,"DO WYDZIERŻAWIENIA CEGIELNIA majątku Sikirzyee w odległości 1 kim. od st Kiwerce Informatje: Łuck ul. Słowackiego Ä 0, Hajkowski T. WiNDYGA Warszawa, ul. Waliców 16, te!. 10518 Posiada na składzie gotowe silniki i pędnie. Fabryka W silników spalinowych"
1924-04-08,"Dr. Zielinski, Mieczysław Czarnecki, Helena Bączkowska, Konstanty Cychehl",Łuck,"Updates on the municipal improvements in Łuck, including plans for new streets, apothecary hiring, and municipal sanitation efforts.",infrastructure;public health;municipal development,"Magistrat m. Łucka | poszukuje do założyć się mają-| ooj miejskiej apteki prowizora z kaucją. | Oferty Magistrat, Łuck."
1924-04-08,"Wlodz. Garłow, Włodzimierz Neyman, Ł?kociński, Ursynowa, Garłowska, Rogalska Srokowska, Czachórska, Lenartowiczówna",Łuck,"Reports on various cultural activities in Łuck, including the Polish Theatre and performances by local artists.",cultural activities;theatre;performances,"O teatrze polskim, dramatyczne, jakie się utworzy ło niedawno w Łucku, a które * występuje potrzebnych pod reźyserją p. Wlodz. Garłow..."
1924-04-08,"Dr. Grabski, Dr. Zielinski, Mayor Zielinski",unknown,"Discusses social and economic reforms needed in the border regions of Poland and the financial stability achieved by recent government measures.",regional development;economic policy;border regions,"Dzisiejszy system rządzenia państwa w Polsce nie jest niczym innym jak możliwem stanem rzeczy urazem przywódcy z wyzyskaniem..."
1924-04-08,"Jarosiewieze, Maciej Trochimowicz, Marjanna Trochimowicz",Łuck,"Report on the loss of personal documents by various residents in the Łuck region.",administrative matters;personal documents;Łuck,"Zgubiono przez P. K. U. Łuck na imię Kazimierza Piaskowskiego. — Nowy Urząd telegraficzny | Zawiadamia się, że w urzędzie..."
1924-04-08,"Władysław Cholewa",unknown,"A brief announcement of a new parcel office opened by the Eastern Borderlands Society in Kowel.",postal services;business expansion;Kowel,"Otwarte zostało w tych dniach biuro parcelacyjne T-wo Kresów Wschód nich Siedzibą biura jest lokal przy ul. Kościuszki..."
1924-04-08,"Juljan Granzyński",unknown,"Report on a fire outbreak in Juljan Granzyński's house causing significant loss.",fire incident;property damage;crisis,"We wsi Stryj polskiej w mieszkaniu Juljana Granzyńskiego wybuchł pożar, który zniszczył dom i wszystkie zabudowania oraz martwy inwentarz."
1924-04-08,"p. Krasicka, Dr. Jasiński",Łuck,"Overview of educational and healthcare activities in Łuck, highlighting contributions to scientific publications and financial support to youth training.",education;health care;public policy,"Z działalności oświatowo-kulturalnej i społeczno lekarskiej zaznaczyć należy: popieranie prasy fachowej przez zgłuszenie stałej prenumeraty szeregu cza sopism i wydawnictw naukowych polskich..."
1924-04-20,"Ks. Bochdan Jagodziński, Antoni Hermaszewski, Wawrzyniec Koźmiński, Fürst Jan, T. Harasimowicz, St. Rybakowski, W. Korniejewski","Kowel Parish Church","Description of the weekly events at the Kowel Parish Church including a community gathering and agricultural lectures, highlighting the roles of local leaders and the emphasis on agricultural development.","community gathering; agricultutral development; local leadership","[original text]"
1924-04-20,"None explicitly named","Kowel","Summary of financial and operational activities in Kowel, including announcements about the availability of loans and updates regarding local infrastructure projects.","financial updates; infrastructure; local government","[original text]"
1924-04-20,"None explicitly named","Kowel","Discussion about the cultural significance of Polish Easter traditions and the reflection on historical resilience and national identity in difficult times.","Easter traditions; national identity; historical resilience","[original text]"
1924-04-20,"Franciszka Hejnego, St. Jagodziński, W. Koźmiński","Kowel Parish Church","Report of lectures at the Kowel Parish Church, featuring presentations by local experts on topics like geology, agriculture, and livestock, aimed to educate and enhance the community’s operational knowledge.","education; agriculture; community development","[original text]"
1924-04-20,"Michał Sawicki, Józef Lasczyk","Kowel","Update on administrative measures in Kowel including the restructuring of tax assessments and local government activities.","administration; tax policy; local government","[original text]"
1924-04-20,"Stefan Borucki, E. Tonclet","Kowel","Announcement about Polish representation in international scholarly discussions, mentioning the involvement of Polish scholars in astronomy and science communication.","astronomy; international collaboration; science communication","[original text]"
1924-04-20,"Stanisław Wyspiański, Adam Mickiewicz","unknown","Critique and reflection on the concept of Messianism within Polish literature, drawing on the works of major cultural figures to analyze past narratives of national destiny and moral challenges.","Messianism; literature; national destiny","[original text]"
1924-04-20,"None explicitly named","Kowel","Discussion on Polish national spirit and Christian values during Easter, focusing on overcoming historical struggles and the symbolism of resurrection.","national spirit; Easter; Christian values","[original text]"
1924-04-20,"Ludwik Topór-Zwierzdowski","Opatów","Commemoration of the 60th anniversary of Ludwik Topór-Zwierzdowski’s death, with a call for public participation in honor of historical significance and contribution to national memory.","commemoration; historical memory; national identity","[original text]"
1924-04-20,"None explicitly named","Kowel","Overview of diverse commercial and agricultural activities in Kowel, specifying various businesses and their offerings to the local community.","commerce; agriculture; community services","[original text]"
1924-03-13,"Józef Piłsudski, Wojewoda Srokowski, Pruchnik, Staniewicz, Skarżyński, Biskup Dubowski",Łuck,"A ceremonial academy was held in Łuck to honor Marshal Józef Piłsudski, attended by various dignitaries. Speeches highlighted Piłsudski's contributions to Polish independence and state organization.",Józef Piłsudski;independence;state building;ceremony,"[original text]"
1924-03-25,"Zieliński, Wojewoda Wołyński, Stanisław Siedlecki, Adam Zaleski, Eugeniusz Starczewski","Łuck, Równe","This issue discusses topics such as the appointment of a new member to the Tribunal of State, Adam Zaleski's remarks during a discussion evening, and a ceremonial decoration of Stanisław Siedlecki.",politics;decoration;discussion,"[original text]"
1924-03-18,"Jan Ursyn-Zamarajew, Pruchnik","Łuck, Równe","Jan Ursyn-Zamarajew continues to work from bed due to illness, contributing material for the Dziennik Wołyński despite setbacks such as the illness of a typesetter.",work;illness;publishing,"[original text]"
1924-03-18,"J. Ursyn, Fejgel, Litwak","Łuck, Równe","Due to sickness and the inability to find a substitute typesetter, the publication schedule of 'Dziennik Wołyński' was disrupted, showcasing the challenges faced by small local publications.",publishing;disruption;local newspaper,"[original text]"
1924-03-24,"Biskup Dubowski","Łuck","The 25th anniversary of Biskup Dubowski's priesthood was celebrated with a ceremonial academy highlighting his contributions.",anniversary;church;celebration,"[original text]"
1924-03-9,"Zarząd Okręgowy Związku Strzeleckiego","Kowel","A meeting to discuss support for student youth and organizing a concert for P. M. S. was held by the district management of the Riflemen's Association in Kowel.",education;concert;youth support,"[original text]"
1924-03-17,"Skolnicki",Unknown,"Plans to entrust the construction of the Bazyljański bridge to the engineer Skolnicki are underway, demonstrating local infrastructure development efforts.",infrastructure;engineering;construction,"[original text]"
1924-03-10,"unknown",Łuck,"The city council of Łuck has decided to establish a free sugar depot, highlighting municipal trade and provisioning efforts.",trade;municipal government;depot,"[original text]"
1924-03-14,"unknown",Łuck,"The magistrate in Łuck is organizing a public school for Jewish children with Polish language instruction, illustrating efforts towards educational inclusivity.",education;Jewish community;inclusivity,"[original text]"
1924-03-19,"unknown","Łuck, Równe","Several autobuses destined for Łuck are delayed by snow, a logistical challenge expected to be resolved with better road conditions soon.",transport;weather;logistics,"[original text]"
1924-03-19,"unknown",Kowel,"A thwarted escape attempt from Kowel prison where prisoners tried to tunnel through a wall suggests issues in local corrections and security.",prison;security;escape attempt,"[original text]"
1924-03-9,"Bishop Dubowski","Łuck","Plans for a sanitation specialists convention in Łuck indicate regional health and sanitation improvement efforts.",health care;sanitation;conference,"[original text]"
1924-03-16,"unknown",Łuck,"Discussions around the length of the workday during a reading club meeting in Łuck, showcasing the local engagement in labor and work conditions discourse.",labor rights;work conditions;reading club,"[original text]"
1924-03-15,"revisionist",Kolki,"A letter to the editor explains a miscommunication involving an appeal in court, underscoring challenges in the local legal system.",legal system;communication;appeal,"[original text]"
1924-04-01,"W. Witos (former Prime Minister)",unknown,"Analysis of Poland's economic program discussing currency reform and challenges facing industry and agriculture",economics;currency reform;industry;agriculture,"Program gospodarczy w Polsce..."
1924-04-01,"Stanislaw Karpinski (Bank Director)",unknown,"Announcement about the opening of Bank Polski scheduled for April 28, with zloty currency to begin circulation May 1",banking;currency;economic reform,"Dowiadujemy się, że zebranie organizacyjne..."
1924-04-01,"Bishop Dubowski,Fr. Szmarbachowski",unknown,"Celebration of Bishop Dubowski's 25th anniversary of priesthood in Luck diocese, including special mass and academic ceremony",church;celebration;anniversary,"Dzień 25 marca 1924 roku pozostawi..."
1924-04-01,"Major Palubinski",Kowel,"Report of flooding in Kowel with details of damage and military assistance provided",natural disaster;flooding;military aid,"Raptowna zwyżka temperatury..."
1924-04-01,"Jankiel Szmuc,Lt. Zychon-Wirski","Rowne (corner of Kolejowa and 3 Maja streets)","Court conviction of local tailor Jankiel Szmuc for attempted bribery of defense chief in espionage case",crime;bribery;espionage,"Znany w Równem krawiec Jankiel Szmuc..."
1924-04-01,"S. Namyslowski,Halina de Scibor Zieminska,A. Szlendak",unknown,"Concert featuring violinist Namyslowski with opera singer Zieminska and pianist Szlendak performing classical works",culture;music;performance,"Dnia 27 Marca w teatrze 'Prima' odbył..."
1938-03-XX,Youth of State Gymnasium in Kowel,State Gymnasium in Kowel;State Gymnasium J. Slowackiego;Francesco Nullo Regiment,"Students of State Gymnasium plan to fund machine gun for local Francesco Nullo Regiment, establishing special fund and organizing events for this purpose",youth initiative;military support;patriotic education,"Młodzież Państw. Gimnazjum im. J. Słowackiego w Kowlu w dniu 11 listopada ub. r. postawiła sobie za cel ufundowanie dla miejscowego Pułku im. Francesco Nullo karabinu maszynowego..."
1935-09-05,"Jozef Pilsudski,Legion soldiers",State Gymnasium building;Kowel,"Article discusses 20th anniversary of Polish Legions entering Kowel under Pilsudski's command, calls for collection of historical memorabilia",historical commemoration;Polish Legions;Pilsudski,"O pamiątki po Legionach. Dnia 5. IX. 1935 upłynęło dwadzieścia lat od chwili, gdy walczące o Wolność, Całość, Niepodległość Ojczyzny, Legiony, na czele ze swym wodzem Józefem Piłsudskim, wkraczały do naszego miasta..."
1938-03-XX,"Prelate Tokarzewski,Mgr Kubicki Zygmunt,Colonel Myszkowski",Monument Church in Kowel,"8,000 faithful gather in Monument Church for prayer service protesting murder of priest in Lubon, with government and military representatives present",church;protest;religious solidarity,"Na wieść o strasznej zbrodni, dokonanej w kościele w Luboniu na osobie kapłana..."
1938-03-11,"Stanislaw Daniel,Jan Krol,Col. Myszkowski,Wanda Raczynska,Janusz Goncza,Fraciszek Ozdzanowski",Holuby;Kowel;Zdolbunow,"Train accident near Kowel - one killed, several injured when passenger train derails 5km from Kowel",train accident;casualties;transportation,"Tragiczna katastrofa kolejowa pod Kowlem. Maszynista został zabity, kilka osób — rannych, kilkanaście— kontuzjowanych..."
1938-03-XX,"Mgr Parys Tadeusz",Kowel,"Report of theft at home of prominent social activist, with jewelry, documents and cash stolen worth 3000 zloty",crime;theft;local news,"Bezczelna kradzież u znanego działacza społecznego w Kowlu. W zeszłym tygodniu w bezczelny sposób dokonano kradzieży w mieszkaniu p. mgr. Parysa Tadeusza..."
1938-03-XX,"Inspector Panek Stanislaw,Marian Standa,Stanislaw Bara,Wienczyslawa Marynowska,Stefan Iwanicki,Emil Ciepielewski,Wanda Zeppowa,Dzikowska,Albina Nowosielska,Frankfurt,Feliks Nowosielski,Olimpia Solecka",Moscicki School in Kowel,"General meeting of Polish White Cross local chapter reports on 10 years of activities and elects new board",organizational meeting;social work;elections,"Z życia Polskiego Białego Krzyża na terenie Kowla. W gmachu szkoły powszechnej im. Prez. I. Mościckiego w Kowlu odbyło się walne zebranie członków..."
1938-03-03,"Helena Zawadzka (defendant), Judge R. Grochowski, Prosecutor Demieńczuk, Attorney Cyngott Czesław","Kowel Municipal Court","Trial of the vice-mayor's wife Helena Zawadzka on embezzlement charges results in acquittal due to lack of evidence",court trial;acquittal;local government,"W dniu 3 marca b.r. w Sądzie Grodzkim w Kowlu..."
1938-03-06,"Fr. Dean Tokarzewski","Memorial Church","Announcement of special memorial service in Kowel's Memorial Church in response to communist attack on church in Luboń near Poznań",religion;anti-communism;memorial service,"Nabożeństwo ekspiacyjne W związku z potworną zbrodnią..."
